Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
Brioche burger bun/hot dog bun,brioche burger bun/hot dog bun,,,,,,,0.7620601,beef barbecue sandwich or sloppy joe on bun,,,low_confidence
Cucumber salad with onions and green chilli (Kheera salad),cucumber salad with onions and green chilli (kheera salad),,,,,,2,0.8378875,cucumber salad with creamy dressing,,Giulia,
Jelly,jelly,4.0,description: sweet snack,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,,,,,,
Cheese and tomato pasta bake,cheese and tomato pasta bake,,,,,,4,0.8669723,pasta with tomato sauce and cheese canned,,Giulia,
"Apple, skin not eaten","apple, skin not eaten",1.0,group: fruit (group),,,,,,,,,
"Chicken burger, coated, grilled (no bun)","chicken burger, coated, grilled (no bun)",,,,,,4,0.93083346,chicken burger coated grilled,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,,0.7139814,scotch pancakes,,,low_confidence
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chocolate mini roll,chocolate mini roll,,,,,,,0.77614546,caramel chocolate flavored roll,,,low_confidence
,nan,,,,,,,0.43408054,lo salt,,,low_confidence
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
"Peas, cooked from frozen","peas, cooked from frozen",,,1,0.8795131749097567,peas from frozen creamed,,,,Giulia,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.83648956,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
"Bagel, seeded","bagel, seeded",,,,,,4,0.80143636,bagel,,Giulia,
Dairy squirty/spray cream (e.g. anchor),dairy squirty/spray cream (e.g. anchor),,,,,,,0.6759278,cream single pasteurised,,,low_confidence
"Ring doughnut, with icing","ring doughnut, with icing",,,,,,4,0.8277133,doughnut custard filled with icing,,Giulia,
Tuna mayo sandwich with white/malted bread,tuna mayo sandwich with white/malted bread,,,,,,,0.7959244,tuna mayonnaise sandwich fillers,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Tuna pasta bake (with cheese),tuna pasta bake (with cheese),,,,,,4,0.9376086,tuna pasta bake with sweetcorn cheese sauce,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheese dippers (e.g. Laughing Cow),cheese dippers (e.g. laughing cow),,,,,,,0.7210407,laughing cow extra light cheese triangles,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Spaghetti bolognese, home made (pasta and sauce)","spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade,,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"White rice, fried (e.g. pilau rice)","white rice, fried (e.g. pilau rice)",,,,,,3,0.8794912,special fried rice,,NDNS,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber puree,cucumber puree,,,,,,1,0.9425125,cucumber pureed raw,,NDNS,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,,0.7139814,scotch pancakes,,,low_confidence
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, white","chapati, white",,,,,,,0.7864219,chapati white made without fat,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Ring doughnut, with icing","ring doughnut, with icing",,,,,,4,0.8277133,doughnut custard filled with icing,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chapati, white","chapati, white",,,,,,,0.7864219,chapati white made without fat,,,low_confidence
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Vegetable fried rice, including takeaway","vegetable fried rice, including takeaway",4.0,description: takeaway food,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
Cheese and tomato pasta bake,cheese and tomato pasta bake,,,,,,4,0.8669723,pasta with tomato sauce and cheese canned,,Giulia,
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","chocolate coated biscuit (e.g. rocky bar, club, breakaway)",,,,,,4,0.81229305,chocolate crisp biscuit bar,,NDNS,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Toddler cereal bar (e.g. Organix carrot cake cereal bar),toddler cereal bar (e.g. organix carrot cake cereal bar),,,4,0.8785356380361518,organix carrot cake cereal bar,,,,NDNS,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
Fruit lolly with ice cream filling (e.g. Ice cream split),fruit lolly with ice cream filling (e.g. ice cream split),4.0,description: processed dessert,,,,,,,,,
Ham sandwich with wholemeal/oatmeal bread,ham sandwich with wholemeal/oatmeal bread,,,,,,,0.78597736,ham sandwich with spread,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Fruit and yoghurt smoothie,fruit and yoghurt smoothie,,,,,,4,0.82162434,yogurts yoghurts fruit with added cream,,NDNS,
Apple juice,apple juice,,,1,1.0,apple juice,,,,Giulia,,
"White rice, fried (e.g. pilau rice)","white rice, fried (e.g. pilau rice)",,,,,,3,0.8794912,special fried rice,,NDNS,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,,0.7139814,scotch pancakes,,,low_confidence
Chocolate mousse,chocolate mousse,,,4,1.0000000000000002,chocolate mousse,,,,NDNS,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
Poppadums,poppadums,,,,,,,0.5595051,popover,,,low_confidence
"Chicken tikka, grilled","chicken tikka, grilled",,,,,,3,0.8348462,chicken tikka grilled no bones includes takeaway,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
Plain naan bread,plain naan bread,,,4,1.0,naan bread plain,,,,NDNS,,
"Chicken tikka masala, curry","chicken tikka masala, curry",,,3,0.8943053559366745,chicken tikka masala takeaway,,,,NDNS,,
"Hot chocolate, made with water","hot chocolate, made with water",,,,,,4,0.85379446,hot chocolate made with semi skimmed milk,,NDNS,
Chocolate Oaty biscuits (e.g. chocolate Hob nob),chocolate oaty biscuits (e.g. chocolate hob nob),,,,,,4,0.81046903,oatmeal cookies and biscuits,,NDNS,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Fruit and yoghurt smoothie,fruit and yoghurt smoothie,,,,,,4,0.82162434,yogurts yoghurts fruit with added cream,,NDNS,
Fish/seafood chowder,fish/seafood chowder,,,4,0.9680136883397256,fish and seafood chowder,,,,NDNS,,
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)","meat pizza (e.g. hawaiian, pepperoni, meat feast)",,,,,,,0.7168895,pizza with meat other than pepperoni ns as to type of crust,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chocolate mousse,chocolate mousse,,,4,1.0000000000000002,chocolate mousse,,,,NDNS,,
Fruit and yoghurt smoothie,fruit and yoghurt smoothie,,,,,,4,0.82162434,yogurts yoghurts fruit with added cream,,NDNS,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)","meat pizza (e.g. hawaiian, pepperoni, meat feast)",,,,,,,0.7168895,pizza with meat other than pepperoni ns as to type of crust,,,low_confidence
"Croissant, plain","croissant, plain",,,,,,4,0.91792583,croissant,,Giulia,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Honey,honey,4.0,group: preserves (group),,,,,,,,,
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Chicken salad sandwich with mayo with white/malted bread,chicken salad sandwich with mayo with white/malted bread,,,,,,1,0.8134755,hamburger with mayonnaise or salad dressing on bun,,Giulia,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Crumpet / pikelet,crumpet / pikelet,,,,,,4,0.90294504,crumpets pikelets,,NDNS,
Chocolate mini roll,chocolate mini roll,,,,,,,0.77614546,caramel chocolate flavored roll,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Macaroni cheese,macaroni cheese,,,3,0.9357258319746746,macaroni creamed with cheese,,,,Giulia,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Biscuits filled with Jam (e.g. jammy dodgers),biscuits filled with jam (e.g. jammy dodgers),4.0,description: spread/syrup,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Fruit and yoghurt smoothie,fruit and yoghurt smoothie,,,,,,4,0.82162434,yogurts yoghurts fruit with added cream,,NDNS,
Crumpet / pikelet,crumpet / pikelet,,,,,,4,0.90294504,crumpets pikelets,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chicken salad sandwich with mayo with white/malted bread,chicken salad sandwich with mayo with white/malted bread,,,,,,1,0.8134755,hamburger with mayonnaise or salad dressing on bun,,Giulia,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
Chocolate mini roll,chocolate mini roll,,,,,,,0.77614546,caramel chocolate flavored roll,,,low_confidence
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,,,,NDNS,,
Chocolate mousse,chocolate mousse,,,4,1.0000000000000002,chocolate mousse,,,,NDNS,,
Square crisps / Discos,square crisps / discos,,,,,,,0.7684567,square crisps,,,low_confidence
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Pringles,pringles,,,,,,,0.52710736,pralines,,,low_confidence
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Twister ice lolly,twister ice lolly,,,,,,,0.6836233,ice pop,,,low_confidence
"Apple, skin not eaten","apple, skin not eaten",1.0,group: fruit (group),,,,,,,,,
Malteser bunny,malteser bunny,,,,,,,0.51455,game pie venison rabbit pheasant chicken,,,low_confidence
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
"Beef lasagne, ready meal","beef lasagne, ready meal",,,4,1.0,lasagne beef ready meal,,,,NDNS,,
Cheese sandwich with white/malted bread,cheese sandwich with white/malted bread,,,,,,4,0.84936094,cheese sandwich,,Giulia,
Garlic bread,garlic bread,,,4,1.0,garlic herb bread,,,,NDNS,,
"Porridge, made with semi skimmed milk","porridge, made with semi skimmed milk",1.0,description: plain milk,,,,,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Chocolate filled crepe,chocolate filled crepe,,,,,,1,0.9519017,crepe dessert type chocolate filled,,Giulia,
"Mashed potato, with butter","mashed potato, with butter",3.0,description: boiled/baked/jacket,,,,,,,,,
Red berry fruit smoothie,red berry fruit smoothie,,,,,,,0.7813102,smoothies red bottled purchased fruit and juice blends,,,low_confidence
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
Sponge pudding,sponge pudding,,,,,,3,0.8761399,steamed sponge pudding plain,,NDNS,
Scotch pancake/drop scone,scotch pancake/drop scone,,,,,,,0.7139814,scotch pancakes,,,low_confidence
Maple syrup,maple syrup,4.0,group: preserves (group),,,,,,,,,
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
"Fish fingers, grilled or oven baked","fish fingers, grilled or oven baked",,,,,,4,0.8527632,fish fingers economy batter breadcrumb grilled,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Tomato ketchup, reduced salt and sugar","tomato ketchup, reduced salt and sugar",4.0,description: processed ketchup,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Sausage, fried","sausage, fried",,,,,,4,0.9068645,sausages beef fried,,NDNS,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,1,0.87426615,mixed leaf salad,,NDNS,
"Apple and blackcurrant squash, no added sugar, diluted","apple and blackcurrant squash, no added sugar, diluted",,,,,,,0.74726456,apple and blackcurrant fruit juice not from concentrate,,,low_confidence
Red berry fruit smoothie,red berry fruit smoothie,,,,,,,0.7813102,smoothies red bottled purchased fruit and juice blends,,,low_confidence
Digestive biscuit,digestive biscuit,,,,,,,0.78710574,water biscuit,,,low_confidence
Brioche roll with chocolate chips,brioche roll with chocolate chips,,,,,,4,0.8865093,chocolate chip brioche rolls purchased,,NDNS,
"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)","olive spread/margarine (e.g. tesco, asda, morrisons)",4.0,description: processed fat,,,,,,,,,
"Chocolate mousse/dessert, low fat","chocolate mousse/dessert, low fat",4.0,description: processed dessert,,,,,,,,,
"Savoury rice, made up from a packet","savoury rice, made up from a packet",,,,,,,0.7998982,rice savoury reconstituted,,,low_confidence
White crusty bread (including tiger bread),white crusty bread (including tiger bread),,,,,,4,0.8848549,bread white crusty,,NDNS,
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,,,,Giulia,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
"Pasta/spaghetti and meatballs (including pasta bake), ready meal","pasta/spaghetti and meatballs (including pasta bake), ready meal",,,,,,4,0.8547317,pasta with tomato sauce and meat or meatballs canned,,Giulia,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Freshly squeezed orange juice, 100% juice","freshly squeezed orange juice, 100% juice",,,3,0.9358059187896921,orange juice freshly squeezed juice,,,,NDNS,,
"Mini sweetcorn / sweet corn (babycorn), canned","mini sweetcorn / sweet corn (babycorn), canned",,,,,,,0.72704774,corn white from canned cream style,,,low_confidence
Quavers,quavers,,,4,1.0,quavers,,,,NDNS,,
"Tomato based pasta sauce, home made","tomato based pasta sauce, home made",3.0,description: homemade,,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Peanut butter, crunchy (with bits)","peanut butter, crunchy (with bits)",,,,,,4,0.8398644,peanut butter crunchy not wholenut,,NDNS,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Gluten-free flapjack,gluten-free flapjack,,,,,,,0.7283896,flapjacks reduced fat,,,low_confidence
Roast chicken (skin not eaten),roast chicken (skin not eaten),,,,,,3,0.87133765,chicken roast meat and skin,,NDNS,
Potato rings (e.g. Hula Hoops),potato rings (e.g. hula hoops),,,4,1.0,potato rings eg hula hoops,,,,NDNS,,
Guacamole,guacamole,,,4,1.0,guacamole purchased,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Milk chocolate bar (e.g. Dairy Milk),milk chocolate bar (e.g. dairy milk),,,,,,4,0.9324651,milk chocolate bar,,NDNS,
Tuna pasta salad,tuna pasta salad,,,1,0.8576806150994396,tuna salad,,,,Giulia,,
Chicken noodle soup,chicken noodle soup,,,1,1.0,chicken noodle soup,,,,Giulia,,
"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)","flavoured water, still or fizzy (with added sugar) (e.g. volvic a touch of fruit)",,,,,,,0.65380406,v water kick ginger and mango fortified,,,low_confidence
"Fromage frais, fruit (incl. children's) not fortified (e.g. Tesco value)","fromage frais, fruit (incl. children's) not fortified (e.g. tesco value)",1.0,description: plain yoghurt,,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Sweet or savoury pancake,sweet or savoury pancake,,,,,,,0.74458504,potato pancake,,,low_confidence
Maple syrup,maple syrup,4.0,group: preserves (group),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers, monaco)","savoury cracker (e.g. sesame and poppy thins, butter puffs, onion crackers, monaco)",4.0,description: processed snack,,,,,,,,,
"Bacon, streaky, smoked, grilled","bacon, streaky, smoked, grilled",,,,,,4,0.8250532,smoked bacon back xtra trim grilled or dry fried,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Hot dog/frankfurter with sauce in a bun,hot dog/frankfurter with sauce in a bun,,,,,,4,0.9115708,frankfurter or hot dog with chili on bun,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,,,,Giulia,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)","flavoured water, still or fizzy (with added sugar) (e.g. volvic a touch of fruit)",,,,,,,0.65380406,v water kick ginger and mango fortified,,,low_confidence
Plain pancakes / crepes,plain pancakes / crepes,,,,,,4,0.81297266,chocolate filled crepes pancakes purchased,,NDNS,
Biscuits filled with Jam (e.g. jammy dodgers),biscuits filled with jam (e.g. jammy dodgers),4.0,description: spread/syrup,,,,,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,4,0.8466922,ham sandwich with spread,,Giulia,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,4,0.92004377,pain au chocolate chocolate croissant,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,3,0.97011244,sweet waffles grilled,,NDNS,
"Tomato based pasta sauce, with vegetables","tomato based pasta sauce, with vegetables",,,4,0.9607277045846978,pasta sauce tomato based with added vegetables,,,,NDNS,,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Cadbury Fudge bar,cadbury fudge bar,,,,,,,0.7575625,cadbury picnic bar,,,low_confidence
"Beef meatballs, grilled or oven baked","beef meatballs, grilled or oven baked",,,4,0.8880585343466907,pork and beef meatballs oven baked or grilled,,,,NDNS,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880254,tesco chocco chocolate hoops cereal fortified,,NDNS,
Tomato based sauce,tomato based sauce,,,3,0.9453326109994742,venison deer with tomato based sauce mixture,,,,Giulia,,
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,,0.76597524,pasta spaghetti dried white,,,low_confidence
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,,0.76597524,pasta spaghetti dried white,,,low_confidence
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Beef meatballs, grilled or oven baked","beef meatballs, grilled or oven baked",,,4,0.8880585343466907,pork and beef meatballs oven baked or grilled,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Bacon-flavour corn snacks (e.g. Frazzles),bacon-flavour corn snacks (e.g. frazzles),,,,,,4,0.81041646,bacon flavour maize rice flour corn snacks,,NDNS,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
