Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,Match_source
Kinder egg (milk & white chocolate),kinder egg (milk & white chocolate),,,4,0.9445215880498913,milk and white chocolate combination eg kinder egg snowflake,NDNS
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Vimto, still","vimto, still",,,,,,
Potato wedges,potato wedges,,,4,0.8718265596520391,potato wedges baked,NDNS
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
"Vimto, still","vimto, still",,,,,,
Doughnut filled with jam (with or without glaze),doughnut filled with jam (with or without glaze),4.0,description: spread/syrup,,,,
Kellogg's Cornflakes,kellogg's cornflakes,4.0,group: processed cereal (group),,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
"Vimto, still","vimto, still",,,,,,
"Vimto, still","vimto, still",,,,,,
Skimmed milk,skimmed milk,1.0,description: plain milk,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
Cheese salad sandwich with white/malted bread,cheese salad sandwich with white/malted bread,,,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Chips, fried","chips, fried",,,,,,
Kit Kat / Kit Kat Chunky (including supermarket own brand equivalents),kit kat / kit kat chunky (including supermarket own brand equivalents),,,,,,
Robinson's fruit shoot juiced,robinson's fruit shoot juiced,,,,,,
Reduced fat buttery-taste spread / soft margarine (e.g. Tesco Butter Me Up Light),reduced fat buttery-taste spread / soft margarine (e.g. tesco butter me up light),4.0,description: processed fat,,,,
"Cod/haddock in batter, from takeaway","cod/haddock in batter, from takeaway",4.0,description: takeaway food,,,,
Cheese on toast with white/malted bread,cheese on toast with white/malted bread,,,,,,
"Vimto, still","vimto, still",,,,,,
"Vimto, still","vimto, still",,,,,,
"Toast, white bread","toast, white bread",,,,,,
Boiled egg,boiled egg,3.0,description: boiled/baked/jacket,,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
Sweet potato,sweet potato,,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"Vegetable fried rice, including takeaway","vegetable fried rice, including takeaway",4.0,description: takeaway food,,,,
Tea,tea,,,1,1.0,tea weak infusion,NDNS
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
Fried egg,fried egg,,,,,,
White sugar,white sugar,,,3,1.0,sugar white,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
"Bread, made with white chapati flour, deep fried (Puri/ Poori)","bread, made with white chapati flour, deep fried (puri/ poori)",,,,,,
"Chicken breast, marinated, homemade","chicken breast, marinated, homemade",3.0,description: homemade,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"Vegetable fried rice, including takeaway","vegetable fried rice, including takeaway",4.0,description: takeaway food,,,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
"Oat milk/drink, flavoured (e.g. Alpro chocolate)","oat milk/drink, flavoured (e.g. alpro chocolate)",,,,,,
Chicken salad,chicken salad,,,,,,
"Sweet and salty snack with rice flakes, chickpeas, sugar, peanuts and sago, deep fried (e.g. Haldiram's khatta meetha)","sweet and salty snack with rice flakes, chickpeas, sugar, peanuts and sago, deep fried (e.g. haldiram's khatta meetha)",,,,,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
Cucumber salad with onions and green chilli (Kheera salad),cucumber salad with onions and green chilli (kheera salad),,,,,,
Fresh fruit salad,fresh fruit salad,1.0,group: fruit (group),,,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
"Bread, made with white chapati flour, deep fried (Puri/ Poori)","bread, made with white chapati flour, deep fried (puri/ poori)",,,,,,
Chickpea curry (e.g. chana masala),chickpea curry (e.g. chana masala),,,,,,
Chicken and potato curry (Aloo chicken),chicken and potato curry (aloo chicken),,,,,,
Bottle gourd dumpling curry (Dudhi kofta / Ghia kofta/ Lauki kofta),bottle gourd dumpling curry (dudhi kofta / ghia kofta/ lauki kofta),,,,,,
"Bottle gourd curry, dry (Ghia/ Lauki/ Lau/ koddu curry)","bottle gourd curry, dry (ghia/ lauki/ lau/ koddu curry)",,,,,,
Chicken and potato curry (Aloo chicken),chicken and potato curry (aloo chicken),,,,,,
Natural yoghurt,natural yoghurt,1.0,description: plain yoghurt,,,,
"Chicken jalfrezi, curry","chicken jalfrezi, curry",,,3,0.8747269582050095,chicken jalfrezi takeaway,NDNS
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"Chapati, wholemeal (brown)","chapati, wholemeal (brown)",,,,,,
"Aubergine, grilled or roasted, mashed with oil and tomato (Baingan bharta)","aubergine, grilled or roasted, mashed with oil and tomato (baingan bharta)",,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"White rice, e.g. long-grain (including easy-cook)","white rice, e.g. long-grain (including easy-cook)",,,,,,
Coca-Cola/Coke/Pepsi,coca-cola/coke/pepsi,,,,,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Tea,tea,,,1,1.0,tea weak infusion,NDNS
White bread,white bread,,,4,1.0,bread white soda,NDNS
Vegetable biryani/pilau rice,vegetable biryani/pilau rice,1.0,group: vegetables (group),,,,
"Yam, fried (Mach alu (Dioscorea species) vaga)","yam, fried (mach alu (dioscorea species) vaga)",,,,,,
"Coconut milk, fresh (e.g. Alpro)","coconut milk, fresh (e.g. alpro)",1.0,group: milk (group),,,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing","side salad (e.g. including lettuce, tomato, cucumber), no dressing",,,,,,
Beef/frying steak,beef/frying steak,,,,,,
Beef kebab,beef kebab,,,,,,
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar","mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. perfectly clear zero sugar",,,,,,
"Mixed vegetables, fried","mixed vegetables, fried",,,,,,
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar","mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. perfectly clear zero sugar",,,,,,
Chilli chutney / pickle,chilli chutney / pickle,4.0,group: preserves (group),,,,
Copy of Fruit yoghurt,copy of fruit yoghurt,,,,,,
"Bread roll, white (e.g. hamburger bun)","bread roll, white (e.g. hamburger bun)",,,,,,
"Tomato ketchup, reduced salt and sugar","tomato ketchup, reduced salt and sugar",4.0,description: processed ketchup,,,,
"Potato fritters, fried","potato fritters, fried",,,,,,
Fried egg,fried egg,,,,,,
"Chickpea flour balls, with sugar and ghee (Besan ladoo)","chickpea flour balls, with sugar and ghee (besan ladoo)",,,,,,
"Sri Lankan egg roti/paratha, made with white chapati flour, soaked in oil, with egg","sri lankan egg roti/paratha, made with white chapati flour, soaked in oil, with egg",,,,,,
Apple juice,apple juice,,,1,1.0,apple juice,Giulia
"Mixed lentil with wheat, barley and shredded chicken (Haleem/ Daleem)","mixed lentil with wheat, barley and shredded chicken (haleem/ daleem)",,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"Paratha, made with white chapati flour and stuffed with minced lamb (Keema/ Qeema paratha)","paratha, made with white chapati flour and stuffed with minced lamb (keema/ qeema paratha)",,,,,,
Chicken biryani,chicken biryani,,,,,,
Beef/frying steak,beef/frying steak,,,,,,
"Mixed lentil with wheat, barley and shredded mutton (Haleem/ Daleem)","mixed lentil with wheat, barley and shredded mutton (haleem/ daleem)",,,,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
Yellow lentils (Peeli dal),yellow lentils (peeli dal),,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
"Omelette, with vegetables","omelette, with vegetables",,,,,,
"Rice with lamb, raisins and carrot (Kabuli pulao)","rice with lamb, raisins and carrot (kabuli pulao)",,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
Tea,tea,,,1,1.0,tea weak infusion,NDNS
Condensed milk,condensed milk,,,4,1.0,milk condensed skimmed sweetened,NDNS
"Chicken jalfrezi, curry","chicken jalfrezi, curry",,,3,0.8747269582050095,chicken jalfrezi takeaway,NDNS
"Paratha, made with white chapati flour and stuffed with minced lamb (Keema/ Qeema paratha)","paratha, made with white chapati flour and stuffed with minced lamb (keema/ qeema paratha)",,,,,,
Beef kebab,beef kebab,,,,,,
White sugar,white sugar,,,3,1.0,sugar white,NDNS
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
"Omelette, with vegetables","omelette, with vegetables",,,,,,
"Chicken tikka, grilled","chicken tikka, grilled",,,,,,
"Chapati, white, shop-bought","chapati, white, shop-bought",,,,,,
Lentil dahl/ curry (Masar daal gravy),lentil dahl/ curry (masar daal gravy),,,,,,
Coca-Cola/Coke/Pepsi,coca-cola/coke/pepsi,,,,,,
"Paratha, made with white chapati flour and stuffed with minced lamb (Keema/ Qeema paratha)","paratha, made with white chapati flour and stuffed with minced lamb (keema/ qeema paratha)",,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
"Chapati, white","chapati, white",,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
Baked potato crisps (e.g. Walkers),baked potato crisps (e.g. walkers),3.0,description: boiled/baked/jacket,,,,
"Chapati, white","chapati, white",,,,,,
"Chicken/turkey kebab (meat, pitta and salad)","chicken/turkey kebab (meat, pitta and salad)",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Minced lamb and potato curry, dry (Aloo qeema)","minced lamb and potato curry, dry (aloo qeema)",,,,,,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)","milkshake / milk drink, not chocolate (e.g. strawberry, banana)",4.0,description: processed dessert,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Mango pickle (Aam ka achar/ Mango achar/ Mangai urukai),mango pickle (aam ka achar/ mango achar/ mangai urukai),,,,,,
"Chicken pizza, takeaway/restaurant","chicken pizza, takeaway/restaurant",4.0,description: takeaway food,,,,
"Coated chicken breast fillet, grilled","coated chicken breast fillet, grilled",,,,,,
Chocolate fudge cake,chocolate fudge cake,,,4,0.8519095803805817,fudge chocolate,Giulia
Boiled egg,boiled egg,3.0,description: boiled/baked/jacket,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
"Paratha, wholemeal (brown)","paratha, wholemeal (brown)",,,4,0.8576219964116103,wholemeal paratha,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
"Chicken pizza, takeaway/restaurant","chicken pizza, takeaway/restaurant",4.0,description: takeaway food,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Chapati, wholemeal (brown)","chapati, wholemeal (brown)",,,,,,
"Pitta bread, wholemeal (brown)","pitta bread, wholemeal (brown)",,,4,0.8749911511005994,bread pitta wholemeal,NDNS
"Lamb kebab (meat, pitta and salad)","lamb kebab (meat, pitta and salad)",,,,,,
Honey,honey,4.0,group: preserves (group),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Coated chicken pieces, fried","coated chicken pieces, fried",,,4,0.9138850893187518,coated chicken pieces takeaway,NDNS
Lentil dahl/ curry (Masar daal gravy),lentil dahl/ curry (masar daal gravy),,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,Giulia
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
"Pitta bread, wholemeal (brown)","pitta bread, wholemeal (brown)",,,4,0.8749911511005994,bread pitta wholemeal,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,Giulia
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Toast, wholemeal (brown) bread","toast, wholemeal (brown) bread",,,,,,
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
Honey,honey,4.0,group: preserves (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Chicken/turkey kebab,chicken/turkey kebab,,,,,,
"Lamb curry, mince (Keema)","lamb curry, mince (keema)",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Chapati, wholemeal (brown), without oil, homemade","chapati, wholemeal (brown), without oil, homemade",3.0,description: homemade,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
"Custard, ready to serve","custard, ready to serve",,,4,0.9161093661003534,custard ready to serve canned,NDNS
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Mayonnaise-based dip (e.g. garlic dip),mayonnaise-based dip (e.g. garlic dip),,,,,,
Banana,banana,1.0,group: fruit (group),,,,
"Potato waffles, grilled/baked","potato waffles, grilled/baked",,,,,,
Candy coated chocolate drops (e.g. mini eggs),candy coated chocolate drops (e.g. mini eggs),,,,,,
Kellogg's Rice krispies cereal bar,kellogg's rice krispies cereal bar,,,4,0.9301582996970863,rice krispies treats cereal kellogg s,Giulia
Kellogg's Frosties,kellogg's frosties,,,,,,
"Single strength squash, with ADDED SUGAR, not diluted (e.g. Vimto, Miwadi)","single strength squash, with added sugar, not diluted (e.g. vimto, miwadi)",,,,,,
"Blackcurrant squash , high juice, no added sugar, diluted","blackcurrant squash , high juice, no added sugar, diluted",,,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Chocolate sponge cake with no filling,chocolate sponge cake with no filling,,,4,0.8969435660849031,sponge cake with margarine jam filling homemade,NDNS
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Chocolate coated cake bar, individual","chocolate coated cake bar, individual",,,,,,
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,
Potato wedges,potato wedges,,,4,0.8718265596520391,potato wedges baked,NDNS
"Milkshake / Milk drink, chocolate flavour","milkshake / milk drink, chocolate flavour",4.0,description: processed dessert,,,,
Mushrooms,mushrooms,,,1,1.0,mushrooms raw,NDNS
Curry sauce (e.g. balti/jalfrezi),curry sauce (e.g. balti/jalfrezi),,,,,,
Egg fried rice (including takeaway),egg fried rice (including takeaway),4.0,description: takeaway food,,,,
"Single strength squash, with ADDED SUGAR, not diluted (e.g. Vimto, Miwadi)","single strength squash, with added sugar, not diluted (e.g. vimto, miwadi)",,,,,,
Fried egg,fried egg,,,,,,
"Bacon, unsmoked, fried (including fat)","bacon, unsmoked, fried (including fat)",,,,,,
"Single strength squash, with ADDED SUGAR, not diluted (e.g. Vimto, Miwadi)","single strength squash, with added sugar, not diluted (e.g. vimto, miwadi)",,,,,,
Vegetable pancake,vegetable pancake,,,3,0.8610269498944231,vegetable pancake roll takeaway,NDNS
"Toast, white bread","toast, white bread",,,,,,
Egg noodles,egg noodles,,,4,0.872916489194159,pasta noodles egg boiled,NDNS
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Multigrain hoops (cheerios), supermarket brands","multigrain hoops (cheerios), supermarket brands",,,,,,
"Cookie crisp/crunch cereal (including Nestle, supermarket brands)","cookie crisp/crunch cereal (including nestle, supermarket brands)",,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)","lightest spreadable butter (e.g. lurpak, sainsbury’s buttersoft light)",3.0,group: culinary fat/oil (group),,,,
"Hash browns, grilled / baked","hash browns, grilled / baked",,,,,,
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
Prawn crackers,prawn crackers,4.0,description: processed snack,,,,
"Blackcurrant juice drink, ready to drink","blackcurrant juice drink, ready to drink",,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)","biscuits filled with cream (e.g. bourbons, fox's crunch creams)",,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
Maple syrup,maple syrup,4.0,group: preserves (group),,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Fruit yoghurt,fruit yoghurt,,,,,,
"Porridge, made with semi skimmed milk","porridge, made with semi skimmed milk",1.0,description: plain milk,,,,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Crumpet / pikelet,crumpet / pikelet,,,,,,
"Vimto, still","vimto, still",,,,,,
"Vimto, still","vimto, still",,,,,,
"Toast, white bread","toast, white bread",,,,,,
"Vimto, still","vimto, still",,,,,,
"Cookie crisp/crunch cereal (including Nestle, supermarket brands)","cookie crisp/crunch cereal (including nestle, supermarket brands)",,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Toast, oatmeal bread","toast, oatmeal bread",,,,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,Giulia
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
Fried egg,fried egg,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Mayonnaise-based dip (e.g. garlic dip),mayonnaise-based dip (e.g. garlic dip),,,,,,
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,
"Chips, french fries/fine cut, fried (from frozen)","chips, french fries/fine cut, fried (from frozen)",,,,,,
"Vimto, still","vimto, still",,,,,,
Cornetto/king cone (Including supermarket brands),cornetto/king cone (including supermarket brands),,,,,,
Cadbury cream / crème egg,cadbury cream / crème egg,,,,,,
"Pork sausage, grilled","pork sausage, grilled",,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
Tea,tea,,,1,1.0,tea weak infusion,NDNS
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
"Fat spread/margarine, brand/type unknown","fat spread/margarine, brand/type unknown",4.0,description: processed fat,,,,
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,
"50/50 bread (e.g. Kingsmill, Warburtons)","50/50 bread (e.g. kingsmill, warburtons)",,,,,,
"Pork sausage, grilled","pork sausage, grilled",,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Vegetarian meatballs (e.g. Quorn meatballs),vegetarian meatballs (e.g. quorn meatballs),,,,,,
"Fat spread/margarine, brand/type unknown","fat spread/margarine, brand/type unknown",4.0,description: processed fat,,,,
Banana,banana,1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cranberry sauce,cranberry sauce,,,4,1.0,cranberry raspberry sauce,Giulia
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,Giulia
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,
Fruit yoghurt,fruit yoghurt,,,,,,
Roast potatoes,roast potatoes,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
Green beans/French beans,green beans/french beans,,,4,1.0000000000000002,french beans green beans boiled,NDNS
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
Bear yoyo (pure fruit rolls),bear yoyo (pure fruit rolls),1.0,group: dried fruit (group),,,,
"Sweetcorn / sweet corn, cooked","sweetcorn / sweet corn, cooked",,,,,,
"Toast, white bread","toast, white bread",,,,,,
"Peas, cooked from frozen","peas, cooked from frozen",,,1,0.8795131749097567,peas from frozen creamed,Giulia
Milk chocolate buttons,milk chocolate buttons,,,,,,
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
Spring onions,spring onions,,,3,1.0000000000000002,onions spring bulb top raw,NDNS
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,
"Ham, not smoked","ham, not smoked",,,4,1.0,ham not smoked,NDNS
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,Giulia
"Pasta shapes, white/tricolore","pasta shapes, white/tricolore",,,,,,
Banana,banana,1.0,group: fruit (group),,,,
Quark,quark,,,4,1.0,quark,NDNS
"Apple, skin not eaten","apple, skin not eaten",1.0,group: fruit (group),,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Pom Bears (crisps),pom bears (crisps),,,,,,
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)","lightest spreadable butter (e.g. lurpak, sainsbury’s buttersoft light)",3.0,group: culinary fat/oil (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,
"Blackcurrant squash / juice, with ADDED SUGAR, diluted","blackcurrant squash / juice, with added sugar, diluted",,,,,,
Copy of Fruit yoghurt,copy of fruit yoghurt,,,,,,
Garlic bread,garlic bread,,,4,1.0,garlic herb bread,NDNS
Oven chips,oven chips,,,,,,
"Fat spread/margarine, brand/type unknown","fat spread/margarine, brand/type unknown",4.0,description: processed fat,,,,
Crumpet / pikelet,crumpet / pikelet,,,,,,
"Toast, white bread","toast, white bread",,,,,,
Flora Original spread/margarine,flora original spread/margarine,4.0,description: processed fat,,,,
