Descriptionen,NOVA_final,Final_reason
Semi skimmed milk,1.0,description: plain milk
Roast/grilled chicken thigh (skin eaten),2,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Leek, fried",1,TF-IDF matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
Parmesan cheese,4,TF-IDF matched
Doughnut filled with custard,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
White wine sauce,4,TF-IDF matched
"Spreadable butter, salted",4.0,group: processed fat (group)
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Filled pasta, cheese and vegetables (e.g spinach and ricotta tortelloni)",3,SBERT matched
Sugar coated fruit jellies (e.g. fruit pastilles),4,SBERT matched
"Peas, cooked from frozen",1,TF-IDF matched
"Sweetcorn / sweet corn, cooked",,Unmatched
"Tenderstem broccoli, cooked",,Unmatched
Roast potatoes,3,SBERT matched
Tomato and cheese based pasta sauce,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Apple juice,1,TF-IDF matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Toast, white bread",4,SBERT matched
"Pear, skin eaten",1.0,group: fruit (group)
Ice lolly,,Unmatched
"Carrots, raw",1.0,description: raw (word-bound)
Peas,3,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
Apple juice,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cucumber,1,TF-IDF matched
Red grapes,1.0,group: fruit (group)
Oven chips,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Fish fingers, grilled or oven baked",4,SBERT matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Tomato ketchup,4.0,description: processed ketchup
"Vitamin D 400IU (10ug), tablet",NC,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Vitalite Dairy free spread/margarine,4.0,description: processed fat
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Kiwi fruit,1.0,group: fruit (group)
Wholemeal (brown) bread,4,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
Sorbet,4,TF-IDF matched
Ice lolly,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Vitamin D 1000 IU (25ug), tablet",NC,SBERT matched
Flapjack (including fruit flapjack),3,SBERT matched
Pure dairy-free soya spread/margarine,4.0,description: processed fat
Apple juice,1,TF-IDF matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
Wholemeal cracker (e.g. Farmhouse cracker),4.0,description: processed snack
"Tomato based pasta sauce, home made",3.0,description: homemade
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
Vitalite Dairy free spread/margarine,4.0,description: processed fat
Red grapes,1.0,group: fruit (group)
"Pasta shapes, wholemeal",,Unmatched
Garlic bread,4,TF-IDF matched
Raisins,1.0,group: dried fruit (group)
Tuna mayo sandwich with white/malted bread,,Unmatched
"Pear, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Red grapes,1.0,group: fruit (group)
Potato crisps (e.g. Walkers),4,SBERT matched
Beef sandwich with wholemeal/oatmeal bread,,Unmatched
Pepperami or snack salami,,Unmatched
Blueberries / bilberries,1.0,group: fruit (group)
Lactose-free cheese,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, high juice, no added sugar, diluted",,Unmatched
Fruit Winder (e.g. Kellogg's),1.0,group: dried fruit (group)
Red grapes,1.0,group: fruit (group)
Potato crisps (e.g. Walkers),4,SBERT matched
Apple juice,1,TF-IDF matched
"Vitamin D 400IU (10ug), tablet",NC,SBERT matched
"Brussels sprouts, cooked",1,TF-IDF matched
Sausage roll,4,SBERT matched
"Broccoli, boiled",3.0,description: boiled/baked/jacket
"Fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)",1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple, skin eaten",1.0,group: fruit (group)
"Pasta shapes, white/tricolore",1,SBERT matched
Fruit Winder (e.g. Kellogg's),1.0,group: dried fruit (group)
"Apple, skin eaten",1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Carrots, raw",1.0,description: raw (word-bound)
"Salmon, grilled or oven baked",1,TF-IDF matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Cucumber,1,TF-IDF matched
"Vitamin D 400IU (10ug), tablet",NC,SBERT matched
"Melon, watermelon",1.0,group: fruit (group)
Cucumber,1,TF-IDF matched
Lactose-free cheese,4,SBERT matched
"Pear, skin eaten",1.0,group: fruit (group)
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Bagel, white",4,TF-IDF matched
"Carrots, raw",1.0,description: raw (word-bound)
Potato crisps (e.g. Walkers),4,SBERT matched
Vitalite Dairy free spread/margarine,4.0,description: processed fat
Potato wedges,4,TF-IDF matched
Bread sticks (e.g. Grissini),4,TF-IDF matched
White fish kiev,,Unmatched
Salami,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange squash, high juice, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Peas,3,TF-IDF matched
Apple juice,1,TF-IDF matched
Cream cracker,4.0,description: processed snack
Pure dairy-free soya spread/margarine,4.0,description: processed fat
Kiwi fruit,1.0,group: fruit (group)
Strawberries,1.0,group: fruit (group)
Haribo (sweets),4.0,description: sweet snack
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange squash, high juice, no added sugar, diluted",,Unmatched
"Luncheon meat, not canned",4,TF-IDF matched
"Chocolate cup cake/fairy cake, with icing",4,SBERT matched
"Luncheon meat, not canned",4,TF-IDF matched
"Chips, crinkle cut",4,TF-IDF matched
Whole milk,1.0,description: plain milk
"Butter, salted",3.0,group: culinary fat/oil (group)
"Wrap/tortilla, white",,Unmatched
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
Tomato ketchup,4.0,description: processed ketchup
"Red/yellow/orange pepper, raw",1.0,description: raw (word-bound)
"Fromage frais, fruit (incl. children's) not fortified (e.g. Tesco value)",1.0,description: plain yoghurt
"Orange squash, hi juice, diluted",,Unmatched
Raisins,1.0,group: dried fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
"Carrots, raw",1.0,description: raw (word-bound)
Baked beans,3,TF-IDF matched
Chocolate chip cookie,4,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Cherry tomatoes,1,TF-IDF matched
Cucumber,1,TF-IDF matched
"Toast, wholemeal (brown) bread",4,SBERT matched
Digestive biscuit,,Unmatched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Whole milk,1.0,description: plain milk
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
"Chocolate coated cake bar, individual",4,SBERT matched
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
Cream cracker,4.0,description: processed snack
"Luncheon meat, not canned",4,TF-IDF matched
"Toast, wholemeal (brown) bread",4,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Chocolate chip cookie,4,TF-IDF matched
"Pasta in tomato sauce, canned (e.g. Heinz Spaghetti Hoops)",4,SBERT matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Cucumber,1,TF-IDF matched
Potato rings (e.g. Hula Hoops),4,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Whole milk,1.0,description: plain milk
Fruit yoghurt,4,SBERT matched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Sponge cake, with no filling",4,TF-IDF matched
Whole milk,1.0,description: plain milk
Scrambled egg,1,TF-IDF matched
"Pork sausage, grilled",4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
"Potato shapes (e.g. Alphabites, Smilies), fried",,Unmatched
"Bacon, streaky, unsmoked, grilled",4,SBERT matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Milk Chocolate shapes (e.g mice/coins),,Unmatched
"Toast, wholemeal (brown) bread",4,SBERT matched
Potato rings (e.g. Hula Hoops),4,TF-IDF matched
Cherry tomatoes,1,TF-IDF matched
Cucumber,1,TF-IDF matched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
Whole milk,1.0,description: plain milk
"Apple, skin eaten",1.0,group: fruit (group)
Garlic bread,4,TF-IDF matched
Babybel cheese,,Unmatched
Baked beans,3,TF-IDF matched
"Orange squash, high juice, no added sugar, diluted",,Unmatched
Chocolate chip cookie,4,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
Cucumber,1,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Cream of tomato soup, canned",4,TF-IDF matched
Multiseed wholemeal bread,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
"Ham, not smoked",4,TF-IDF matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Cheddar cheese,3,TF-IDF matched
Milk Chocolate shapes (e.g mice/coins),,Unmatched
Scotch pancake/drop scone,,Unmatched
Whole milk,1.0,description: plain milk
"Orange squash, no added sugar, diluted",,Unmatched
"Chocolate coated cake bar, individual",4,SBERT matched
Cheese spread/triangle (e.g Dairylea),4,SBERT matched
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Wrap/tortilla, white",,Unmatched
Potato rings (e.g. Hula Hoops),4,TF-IDF matched
Fruit yoghurt,4,SBERT matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Potato rings (e.g. Hula Hoops),4,TF-IDF matched
Whole milk,1.0,description: plain milk
"Pork sausage, grilled",4,SBERT matched
"Toast, white bread",4,SBERT matched
Utterly Butterly lighter,4.0,group: processed fat (group)
Fruit yoghurt,4,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Vegetable rice,1.0,group: vegetables (group)
Gravy,4,TF-IDF matched
Pulled pork,,Unmatched
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
Carrots,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Barley (e.g pearl barley/wholegrain),,Unmatched
Oaty biscuit (e.g. Hob nob),,Unmatched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Toast, multiseed wholemeal bread",4,SBERT matched
Whole milk,1.0,description: plain milk
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Tuna pasta salad,1,TF-IDF matched
Milk Chocolate shapes (e.g mice/coins),,Unmatched
Utterly Butterly lighter,4.0,group: processed fat (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Cucumber,1,TF-IDF matched
"Toast, multiseed wholemeal bread",4,SBERT matched
"Chickpeas, canned",,Unmatched
Whole milk,1.0,description: plain milk
Oven chips,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Peas,3,TF-IDF matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Milk Chocolate shapes (e.g mice/coins),,Unmatched
Soft scoop vanilla ice cream,4.0,description: processed dessert
Thai curry sauce (e.g. red/green),4,SBERT matched
"White rice, e.g. long-grain (including easy-cook)",4,SBERT matched
Utterly Butterly lighter,4.0,group: processed fat (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Whole milk,1.0,description: plain milk
"Fish fingers, grilled or oven baked",4,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Pork/pork and beef meatballs, grilled",3,TF-IDF matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Crumpet / pikelet,4,SBERT matched
Sweet popcorn,4.0,description: sweet snack
Carrots,3,TF-IDF matched
Peas,3,TF-IDF matched
Whole milk,1.0,description: plain milk
Gravy,4,TF-IDF matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Cherry Bakewell tart/frangipane,3,TF-IDF matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Sweet or savoury pancake,,Unmatched
Roast potatoes,3,SBERT matched
Cheddar cheese,3,TF-IDF matched
"Yorkshire pudding, homemade",3.0,description: homemade
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Baked beans,3,TF-IDF matched
Oaty biscuit (e.g. Hob nob),,Unmatched
Utterly Butterly lighter,4.0,group: processed fat (group)
"Chicken breast, marinated, homemade",3.0,description: homemade
Kellogg's Coco Pops,4,SBERT matched
Oven chips,4,SBERT matched
Whole milk,1.0,description: plain milk
"Chocolate digestive, biscuit",4,SBERT matched
Tea,1,TF-IDF matched
"Mixed leaf salad, no dressing",1,SBERT matched
"Orange squash / juice, with ADDED SUGAR, diluted",,Unmatched
Ham sandwich with white/malted bread,4,SBERT matched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Apple juice,1,TF-IDF matched
Tea,1,TF-IDF matched
Skimmed milk,1.0,description: plain milk
Beef lasagne,4,SBERT matched
Skimmed milk,1.0,description: plain milk
Walker Sensations crisps,,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Oven chips,4,SBERT matched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Avocado,1.0,group: fruit (group)
"Ribena squash / juice, diluted, with ADDED SUGAR",,Unmatched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Ice cream dessert (e.g. Viennetta),4.0,description: processed dessert
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Porridge, made with skimmed milk",1.0,description: plain milk
Square crisps / Discos,,Unmatched
"Ribena squash / juice, diluted, with ADDED SUGAR",,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Semi skimmed milk,1.0,description: plain milk
"Ribena squash / juice, diluted, with ADDED SUGAR",,Unmatched
"Toast, white bread",4,SBERT matched
"Chicken nuggets/pieces, from takeaway e.g McNuggets",4.0,description: takeaway food
Oven chips,4,SBERT matched
Oven chips,4,SBERT matched
"Chocolate and caramel biscuit bars (e.g. Drifter, Rocky Caramel)",,Unmatched
Taco shells,4,SBERT matched
"Honey hoops cereal (cheerios), supermarket brands",,Unmatched
"Cranberry squash,  diluted",,Unmatched
"Mixed salad vegetables and leaves, no dressing",1,SBERT matched
"Minced beef, fried",4,SBERT matched
Mexican spices (e.g. cajun/taco seasoning),,Unmatched
"Jam/conserve, reduced sugar",4.0,description: spread/syrup
Semi skimmed milk,1.0,description: plain milk
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Tea,1,TF-IDF matched
"Apple, skin not eaten",1.0,group: fruit (group)
White bread,4,TF-IDF matched
"Broccoli, boiled",3.0,description: boiled/baked/jacket
"Chocolate and caramel biscuit bars (e.g. Drifter, Rocky Caramel)",,Unmatched
Carrots,3,TF-IDF matched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Chicken slice with stuffing,,Unmatched
"Jam/conserve, reduced sugar",4.0,description: spread/syrup
Cream of chicken soup,4,TF-IDF matched
Onion gravy,4,TF-IDF matched
"Apple, skin not eaten",1.0,group: fruit (group)
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)",,Unmatched
Haribo (sweets),4.0,description: sweet snack
"Ribena squash / juice, diluted, with ADDED SUGAR",,Unmatched
"Toast, white bread",4,SBERT matched
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
Ham sandwich with white/malted bread,4,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Garlic bread,4,TF-IDF matched
"Apple, skin eaten",1.0,group: fruit (group)
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Digestive biscuit,,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Coco Pops/Snaps, supermarket brands",,Unmatched
"Milk, cow’s/dairy, type unknown",1.0,group: milk (group)
Chocolate chip cookie,4,TF-IDF matched
Cheese and tomato pasta bake,4,SBERT matched
Babybel cheese,,Unmatched
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
Whole milk,1.0,description: plain milk
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar",,Unmatched
Ham sandwich with white/malted bread,4,SBERT matched
Beef lasagne,4,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar",,Unmatched
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar",,Unmatched
"Orange squash / juice, with ADDED SUGAR, diluted",,Unmatched
Digestive biscuit,,Unmatched
Flora Light spread/margarine,4.0,description: processed fat
Digestive biscuit,,Unmatched
Garlic bread,4,TF-IDF matched
Cucumber,1,TF-IDF matched
"Toast, white bread",4,SBERT matched
Wafer sandwich biscuit (e.g. pink wafer biscuit),,Unmatched
Whole milk,1.0,description: plain milk
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Apple, skin not eaten",1.0,group: fruit (group)
Banana,1.0,group: fruit (group)
Apple juice,1,TF-IDF matched
"Freshly squeezed orange juice, 100% juice",3,TF-IDF matched
Digestive biscuit,,Unmatched
"Fish fingers, grilled or oven baked",4,SBERT matched
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
Semi skimmed milk,1.0,description: plain milk
Vitamin water,1.0,group: water (group)
"Mango juice, 100% juice",1,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Cucumber,1,TF-IDF matched
Cheese sandwich with wholemeal/oatmeal bread,,Unmatched
Light mayonnaise (e.g. Hellmans light),,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
Vitamin water,1.0,group: water (group)
"Fish fingers, grilled or oven baked",4,SBERT matched
Light mayonnaise (e.g. Hellmans light),,Unmatched
"Toast, white bread",4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Digestive biscuit,,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Ham sandwich with wholemeal/oatmeal bread,,Unmatched
Semi skimmed milk,1.0,description: plain milk
Blueberries / bilberries,1.0,group: fruit (group)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Oven chips,4,SBERT matched
Peas,3,TF-IDF matched
Banana,1.0,group: fruit (group)
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",1.0,group: water (group)
Chicken burger (including gourmet) in a bun with lettuce and mayo (restaurant/pub),4,SBERT matched
"Tortilla chips / corn chips, plain",4,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar",,Unmatched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
White bread,4,TF-IDF matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Oven chips,4,SBERT matched
Egg noodles,4,TF-IDF matched
"Hard spread/margarine (e.g. Stork, Willow)",4.0,description: processed fat
Probiotic yoghurt drink with fruit (e.g. Actimel),4,SBERT matched
Baked beans,3,TF-IDF matched
"Fish fingers, grilled or oven baked",4,SBERT matched
"Soy sauce, dark",4,TF-IDF matched
Mixed vegetables stir fry (cooked from frozen),4,SBERT matched
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",1.0,group: water (group)
Chocolate chip cookie,4,TF-IDF matched
"Toast, Hovis Best of Both bread",4,SBERT matched
Baked potato crisps (e.g. Walkers),3.0,description: boiled/baked/jacket
"Fish fingers, fried",4,SBERT matched
"Chicken pizza, takeaway/restaurant",4.0,description: takeaway food
"Chips, fried",4,SBERT matched
Tomato based sauce,3,TF-IDF matched
Fizzy fruit juice drink,4,SBERT matched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Chicken burger (including gourmet) in a bun with lettuce and mayo (restaurant/pub),4,SBERT matched
"Fat spread/margarine, brand/type unknown",4.0,description: processed fat
White bread,4,TF-IDF matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Fruit squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Fat spread/margarine, brand/type unknown",4.0,description: processed fat
"Fat spread/margarine, brand/type unknown",4.0,description: processed fat
Banana,1.0,group: fruit (group)
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Hot chocolate, made with water",4,SBERT matched
Baked potato crisps (e.g. Walkers),3.0,description: boiled/baked/jacket
Tomato ketchup,4.0,description: processed ketchup
"Chips, fried",4,SBERT matched
Chocolate spread,4.0,description: spread/syrup
"Fat spread/margarine, brand/type unknown",4.0,description: processed fat
Chocolate chip cookie,4,TF-IDF matched
Banana,1.0,group: fruit (group)
"Chips, fried",4,SBERT matched
Nik naks (crisps),4,SBERT matched
"Fat spread/margarine, brand/type unknown",4.0,description: processed fat
Sour cream based dips,2,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Cheese and onion pasty/roll (includes potato),4,SBERT matched
Strawberries,1.0,group: fruit (group)
Banana,1.0,group: fruit (group)
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Baked potato crisps (e.g. Walkers),3.0,description: boiled/baked/jacket
Whipped cream,4,TF-IDF matched
Chicken burger (including gourmet) in a bun with lettuce and mayo (restaurant/pub),4,SBERT matched
Kiwi fruit,1.0,group: fruit (group)
"Tortilla chips / corn chips, plain",4,SBERT matched
Fizzy fruit juice drink,4,SBERT matched
Marshmallows,4,TF-IDF matched
White bread,4,TF-IDF matched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Boulder type cereal (e.g. Nestle Golden Nuggets),,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Rice with minced mutton (Khasir kima et biryani),,Unmatched
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Mint chutney (Minchi sambola),,Unmatched
"Fruit squash, high juice, no added sugar, diluted",,Unmatched
"Chicken tikka masala, curry",3,TF-IDF matched
Fruit yoghurt,4,SBERT matched
"Custard, ready to serve",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Potatoes,1,TF-IDF matched
"Semi skimmed milk, boiled",1.0,description: plain milk
"Toast, white bread",4,SBERT matched
Red grapes,1.0,group: fruit (group)
"Chapati, white",,Unmatched
Clover spread/margarine,4.0,description: processed fat
"Lamb curry, mince (Keema)",3,SBERT matched
Chocolate sponge cake with no filling,4,TF-IDF matched
Orange,1.0,group: fruit (group)
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
Strawberries,1.0,group: fruit (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Blueberries / bilberries,1.0,group: fruit (group)
"Chips, french fries/fine cut, fried (from frozen)",,Unmatched
"Apple juice drink, ready to drink",1,SBERT matched
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
"Chapati, white",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Garlic bread,4,TF-IDF matched
Potato and spinach curry (Aloo palak),4,SBERT matched
Scotch pancake/drop scone,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Potato crisps (e.g. Walkers),4,SBERT matched
Kiwi fruit,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Potato and egg curry, dry (Aloo anda sabzi)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Scotch pancake/drop scone,,Unmatched
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
Strawberries,1.0,group: fruit (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Chapati/ Roti, made with white chapati flour and maida flour (Tandoori roti)",3,SBERT matched
Chocolate brownie (without nut),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Mango juice drink, ready to drink (e.g. Frooti)",,Unmatched
Tomato ketchup,4.0,description: processed ketchup
"Chips, french fries/fine cut, fried (from frozen)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate brownie (without nut),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
Plain pancakes / crepes,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Plain naan bread,4,TF-IDF matched
