food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
chocolate mini roll,Chocolate mini roll,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5151279952897079,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
macaroni cheese,Macaroni cheese,"Cheese dishes: macaroni cheese, cheese sauce",,,,0.8089156314475927,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
biscuits filled with jam eg jammy dodgers,Biscuits filled with Jam (e.g. jammy dodgers),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
fruit and yoghurt smoothie,Fruit and yoghurt smoothie,Fruit juices e.g. fresh orange juice,,,,0.5325754830575573,
crumpet / pikelet,Crumpet / pikelet,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,1,1.0,crumpet
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chicken salad sandwich with mayo with white/malted bread,Chicken salad sandwich with mayo with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.40200797644500275,
cherry tomatoes,Cherry tomatoes,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7897512336806207,
chocolate mini roll,Chocolate mini roll,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5151279952897079,
cherry tomatoes,Cherry tomatoes,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7897512336806207,
chocolate mousse,Chocolate mousse,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,4,1.0,chocolate mousse
square crisps / discos,Square crisps / Discos,Potato based crisps – full fat,,,4,1.0000000000000002,square crisps
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
pringles,Pringles,Potato based crisps – full fat,,,,0.4689298143453604,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
twister ice lolly,Twister ice lolly,"Ice cream, ice cream desserts and lollies",,,,0.8076278940891579,
apple skin not eaten,"Apple, skin not eaten",Fresh fruit,,,,0.5580779589459981,
malteser bunny,Malteser bunny,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.0,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
beef lasagne ready meal,"Beef lasagne, ready meal",Meat based pasta dishes,,,4,1.0,lasagne beef ready meal
cheese sandwich with white/malted bread,Cheese sandwich with white/malted bread,"Cheese dishes: macaroni cheese, cheese sauce",,,,0.5363582536034324,
garlic bread,Garlic bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,4,1.0,bread garlic
porridge made with semi skimmed milk,"Porridge, made with semi skimmed milk","Other breakfast cereals: muesli, bran flakes",,,,0.8319528857246238,
mineral water flavoured no added sugar eg fruit shoot hydro volvic touch of fruit sugar free,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",Water,4.0,instant/flavoured,,,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
chocolate filled crepe,Chocolate filled crepe,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.8219072844354416,
mashed potato with butter,"Mashed potato, with butter",Other potatoes,3.0,boiled or mashed,,,
red berry fruit smoothie,Red berry fruit smoothie,Fruit juices e.g. fresh orange juice,,,,0.5462489920232821,
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
sponge pudding,Sponge pudding,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.7617830966347617,
scotch pancake/drop scone,Scotch pancake/drop scone,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5009548947715398,
maple syrup,Maple syrup,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,maple syrup
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
fish fingers grilled or oven baked,"Fish fingers, grilled or oven baked","Fish in crumbs: fishcakes, fishfingers",,,,0.7610153571875476,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
tomato ketchup reduced salt and sugar,"Tomato ketchup, reduced salt and sugar",Ketchup,4.0,processed ketchup,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
sausage fried,"Sausage, fried",Sausages,,,,0.7073367260556522,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
mixed leaf salad no dressing,"Mixed leaf salad, no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,1,0.8542476461082669,mixed leaf salad
apple and blackcurrant squash no added sugar diluted,"Apple and blackcurrant squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
red berry fruit smoothie,Red berry fruit smoothie,Fruit juices e.g. fresh orange juice,,,,0.5462489920232821,
digestive biscuit,Digestive biscuit,Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
brioche roll with chocolate chips,Brioche roll with chocolate chips,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7011430112538258,
olive spread/margarine eg tesco asda morrisons,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)",Monounsaturated,4.0,processed fat,,,
chocolate mousse/dessert low fat,"Chocolate mousse/dessert, low fat","Ice cream, ice cream desserts and lollies",,,4,0.8701894761150584,mousse chocolate low fat
savoury rice made up from a packet,"Savoury rice, made up from a packet",Rice,,,,0.6310162872113234,
white crusty bread including tiger bread,White crusty bread (including tiger bread),White bread/rolls,,,4,0.8828524312054798,bread white crusty
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate chip cookie,Chocolate chip cookie,Sweet biscuits: excludes full coated biscuits,,,4,1.0000000000000002,cookie chocolate chip
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
pasta/spaghetti and meatballs including pasta bake ready meal,"Pasta/spaghetti and meatballs (including pasta bake), ready meal",Meat based pasta dishes,,,,0.6829105157836026,
mineral water flavoured no added sugar eg fruit shoot hydro volvic touch of fruit sugar free,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",Water,4.0,instant/flavoured,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
freshly squeezed orange juice 100% juice,"Freshly squeezed orange juice, 100% juice",Fruit juices e.g. fresh orange juice,,,3,0.9432827528286756,orange juice freshly squeezed juice
mini sweetcorn / sweet corn babycorn canned,"Mini sweetcorn / sweet corn (babycorn), canned","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.4895269289529109,
quavers,Quavers,"Non-potato snacks e.g. pretzels, tortilla crisps",,,4,1.0,quavers
tomato based pasta sauce home made,"Tomato based pasta sauce, home made","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,homemade item,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
peanut butter crunchy with bits,"Peanut butter, crunchy (with bits)",Nuts,,,,0.5808206407556065,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
glutenfree flapjack,Gluten-free flapjack,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7984240773834399,
roast chicken skin not eaten,Roast chicken (skin not eaten),Chicken/Turkey dishes,,,,0.6971355518505755,
potato rings eg hula hoops,Potato rings (e.g. Hula Hoops),Potato based crisps – full fat,,,4,1.0000000000000002,potato rings eg hula hoops
guacamole,Guacamole,Misc,,,4,0.8712997888951671,guacamole purchased
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
milk chocolate bar eg dairy milk,Milk chocolate bar (e.g. Dairy Milk),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.7379986769343629,
tuna pasta salad,Tuna pasta salad,"Fish dishes: curry, seafood pasta, fish pie",,,3,0.8557092050928827,tuna pasta
chicken noodle soup,Chicken noodle soup,Soups,,,1,1.0000000000000002,chicken noodle soup
flavoured water still or fizzy with added sugar eg volvic a touch of fruit,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",Other carbonated drinks (not diet),4.0,instant/flavoured,,,
fromage frais fruit incl children's not fortified eg tesco value,"Fromage frais, fruit (incl. children's) not fortified (e.g. Tesco value)",Low fat yoghurt/fromage frais,1.0,plain dairy,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
sweet or savoury pancake,Sweet or savoury pancake,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.5228923508621676,
maple syrup,Maple syrup,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,maple syrup
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
savoury cracker eg sesame and poppy thins butter puffs onion crackers monaco,"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers, monaco)","Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",4.0,snack item,,,
bacon streaky smoked grilled,"Bacon, streaky, smoked, grilled",Bacon and ham,,,,0.7001386936627816,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
hot dog/frankfurter with sauce in a bun,Hot dog/frankfurter with sauce in a bun,Sausages,,,,0.7888228740310611,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chocolate digestive biscuit,"Chocolate digestive, biscuit",Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
chocolate chip cookie,Chocolate chip cookie,Sweet biscuits: excludes full coated biscuits,,,4,1.0000000000000002,cookie chocolate chip
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
flavoured water still or fizzy with added sugar eg volvic a touch of fruit,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",Other carbonated drinks (not diet),4.0,instant/flavoured,,,
plain pancakes / crepes,Plain pancakes / crepes,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7271275002652043,
biscuits filled with jam eg jammy dodgers,Biscuits filled with Jam (e.g. jammy dodgers),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
ham sandwich with white/malted bread,Ham sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.5117128464904502,
pain au chocolat/chocolate croissant,Pain au chocolat/chocolate croissant,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.9718705785327632,pain au chocolate chocolate croissant
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate digestive biscuit,"Chocolate digestive, biscuit",Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
tomato based pasta sauce with vegetables,"Tomato based pasta sauce, with vegetables","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9547922898193335,pasta sauce tomato based with added vegetables
chocolate digestive biscuit,"Chocolate digestive, biscuit",Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
cadbury fudge bar,Cadbury Fudge bar,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.6333699928410716,
beef meatballs grilled or oven baked,"Beef meatballs, grilled or oven baked",Beef and beef dishes,,,4,0.9260037536198611,pork and beef meatballs oven baked or grilled
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
tomato based sauce,Tomato based sauce,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7992062755302379,
spaghetti/tagliatelle pasta white or tricolore,"Spaghetti/tagliatelle (pasta), white or tricolore",Pasta,,,,0.635640935670514,
spaghetti/tagliatelle pasta white or tricolore,"Spaghetti/tagliatelle (pasta), white or tricolore",Pasta,,,,0.635640935670514,
butter unsalted,"Butter, unsalted",Butter: includes half fat butter and other animal fats (e.g. lard),,,4,1.0,butter unsalted
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
beef meatballs grilled or oven baked,"Beef meatballs, grilled or oven baked",Beef and beef dishes,,,4,0.9260037536198611,pork and beef meatballs oven baked or grilled
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
baconflavour corn snacks eg frazzles,Bacon-flavour corn snacks (e.g. Frazzles),"Non-potato snacks e.g. pretzels, tortilla crisps",4.0,instant/flavoured,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
raisins,Raisins,Dried fruit,,,1,1.0,raisins
digestive biscuit,Digestive biscuit,Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
crunchy oat cereal granola with fruit and nuts,Crunchy oat cereal (granola) with fruit and nuts,"Other breakfast cereals: muesli, bran flakes",,,,0.6198617097362031,
pastrami,Pastrami,Beef and beef dishes,,,4,1.0,pastrami
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
potato rings eg hula hoops,Potato rings (e.g. Hula Hoops),Potato based crisps – full fat,,,4,1.0000000000000002,potato rings eg hula hoops
bread roll white eg hamburger bun,"Bread roll, white (e.g. hamburger bun)",White bread/rolls,,,,0.5318565966768374,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
copy of fruit yoghurt,Copy of Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.5425408955409903,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
clover spread/margarine,Clover spread/margarine,Dairy fat spreads includes hard marg,4.0,processed fat,,,
chicken breast marinated homemade,"Chicken breast, marinated, homemade",Chicken/Turkey dishes,3.0,homemade item,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
udon/ramen noodles eg plain not egg,"Udon/ramen noodles (e.g. plain, not egg)",Noodles and noodle dishes,,,,0.44797001560329275,
miso soup,Miso soup,Soups,,,,0.8164634134644102,
pork sausage grilled,"Pork sausage, grilled",Sausages,,,4,0.8507751416605542,pork sausage smoked grilled
coffee instant,"Coffee, instant",Coffee (excluding added sugar),4.0,instant/flavoured,,,
gravy,Gravy,Gravy,,,,0.804353554695681,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
mashed potato with butter,"Mashed potato, with butter",Other potatoes,3.0,boiled or mashed,,,
lancashire/lamb hot pot/hotpot,Lancashire/Lamb hot pot/hotpot,Lamb and lamb dishes,,,,0.6986438249191591,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
cauliflower cheese,Cauliflower cheese,"Cheese dishes: macaroni cheese, cheese sauce",,,3,0.8563749327116387,cauliflower cheese with s s milk
beef sausage grilled,"Beef Sausage, grilled",Sausages,,,,0.6464268818593519,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
beef wellington,Beef wellington,Beef and beef dishes,,,4,1.0000000000000002,beef wellington
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
bagel seeded,"Bagel, seeded","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.6130914759094359,
chicken chow mein stir fry with noodles,"Chicken chow mein, stir fry (with noodles)",Noodles and noodle dishes,,,,0.7031514611580737,
roast pork fat eaten,Roast pork (fat eaten),Pork and pork dishes,,,,0.6848585735775149,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
doughnut filled with jam with or without glaze,Doughnut filled with jam (with or without glaze),"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7259325334866906,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
rice salad,Rice salad,Vegetables based rice dishes,,,4,1.0,rice salad
doughnut filled with cream,Doughnut filled with cream,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.8973476701868781,doughnut chocolate cream filled
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
sandwich thins white,"Sandwich thins, white",White bread/rolls,,,,0.5893753041402755,
vitamin water,Vitamin water,Water,,,,0.5539022450196601,
yam fried mach alu dioscorea species vaga,"Yam, fried (Mach alu (Dioscorea species) vaga)",White bread/rolls,,,,0.772150222284091,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
nestle cheerios,Nestle Cheerios,"Sugar coated breakfast cereals: sugar puffs, frosties",,,4,0.8616673917337463,nestle honey cheerios
yoghurt sugar and fat free eg danone light and free,"Yoghurt, sugar and fat free (e.g. Danone Light and Free)",Low fat yoghurt/fromage frais,,,,0.392281160476665,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
yoghurt sugar and fat free eg danone light and free,"Yoghurt, sugar and fat free (e.g. Danone Light and Free)",Low fat yoghurt/fromage frais,,,,0.392281160476665,
pure fruit puree ready to eat pot or pouch,"Pure fruit puree, ready to eat pot or pouch",Infant foods,,,,0.5098510656118732,
potato shapes eg alphabites smilies fried,"Potato shapes (e.g. Alphabites, Smilies), fried","Potato products e.g. wedges, waffles, croquettes",,,,0.39303957835727465,
ritz / saltines / tuc,Ritz / Saltines / Tuc,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,4,0.9526311633002618,saltines eg tuc ritz
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
apple skin not eaten,"Apple, skin not eaten",Fresh fruit,,,,0.5580779589459981,
pasta with vegetables in a tomatobased sauce,Pasta with vegetables in a tomato-based sauce,Non meat based pasta dishes,,,,0.7087694567447005,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
prawn cocktail snacks eg skips,Prawn cocktail snacks (e.g. Skips),"Non-potato snacks e.g. pretzels, tortilla crisps",1.0,raw,,,
fruit yoghurt low fat,"Fruit yoghurt, low fat",Low fat yoghurt/fromage frais,,,,0.5409348269006551,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
apple skin not eaten,"Apple, skin not eaten",Fresh fruit,,,,0.5580779589459981,
white bread,White bread,White bread/rolls,,,4,1.0000000000000002,bread white
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
ritz crisp and thins,Ritz crisp and thins,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",,,,0.3784774816583706,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
jelly,Jelly,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.7121990376587233,
fruit yoghurt low fat,"Fruit yoghurt, low fat",Low fat yoghurt/fromage frais,,,,0.5409348269006551,
nestle cheerios,Nestle Cheerios,"Sugar coated breakfast cereals: sugar puffs, frosties",,,4,0.8616673917337463,nestle honey cheerios
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
quavers,Quavers,"Non-potato snacks e.g. pretzels, tortilla crisps",,,4,1.0,quavers
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
quavers,Quavers,"Non-potato snacks e.g. pretzels, tortilla crisps",,,4,1.0,quavers
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
i can't believe it's not butter light,I can't believe it's not butter light,Low fat spreads: includes very low fat spreads,,,4,0.9223134989179821,i can t believe it s not butter only
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
fruit yoghurt low fat,"Fruit yoghurt, low fat",Low fat yoghurt/fromage frais,,,,0.5409348269006551,
fruit shoot,Fruit shoot,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6457437867547431,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
white or wholegrain ready cooked plain rice eg uncle bens,White or wholegrain ready cooked plain rice (e.g. Uncle Bens),Rice,,,,0.520895671154125,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
lamb curry mince keema,"Lamb curry, mince (Keema)",White bread/rolls,,,,0.7671180175861971,
jam/conserve berries eg strawberry,"Jam/conserve, berries (e.g. strawberry)","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",1.0,raw,,,
fruit puree in pouches stage 1 4mth+ pure fruit not containing blackcurrant,"Fruit puree in pouches, stage 1 (4mth+), pure fruit (not containing blackcurrant)",Infant foods,,,,0.7122637305330398,
weetabix chocolate,"Weetabix, chocolate","Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
