"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","51A","COFFEE (MADE-UP WEIGHT)","3"
139,"BREADCUMBS WHITE HOMEMADE DRIED","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
301,"BAKEWELL TART; FRANGIPANE TART; HOMEMADE","8E","BUNS CAKES & PASTRIES HOMEMADE","","8E","BUNS CAKES & PASTRIES HOMEMADE","3"
755,"EGGS BOILED","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
6828,"ELMLEA LIGHT SINGLE CREAM","13B","CREAM (INCLUDING IMITATION CREAM)","","13B","CREAM (INCLUDING IMITATION CREAM)","4"
7708,"LEMON MERINGUE PIE, PURCHASED","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
1292,"MINCED BEEF PIE PURCHASED TWO CRUSTS","31A","MANUFACTURED MEAT PIES AND PASTRIES","","31A","MANUFACTURED MEAT PIES AND PASTRIES","4"
8471,"AUBERGINE BOILED IN UNSALTED WATER","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
10009,"BROWN BASMATI RICE - COOKED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1719,"CAULIFLOWER-FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
2528,"CINNAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
7208,"COCONUT MILK REDUCED FAT PURCHASED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
1734,"COURGETTE-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
9375,"CURRY PASTE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
10882,"GREEN LENTILS, CANNED, DRAINED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
10346,"GROUND CARDAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
10424,"QUINOA COOKED","56R","NUTS AND SEEDS","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
2683,"TOMATO PUREE WITH COOKING LOSSES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
11395,"AUBERGINE, PUREED, BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
11354,"CANNED TOMATOES WITH LOSSES PUREED","37F","TOMATOES NOT RAW","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
11345,"CARROTS OLD, FRESH, BOILED PUREED","37E","CARROTS NOT RAW","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
11347,"CELERY FRESH BOILED PUREED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
30040,"COURGETTE-BOILED (PUREED)","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
2508,"CURRY POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
2611,"EGG AFTER BAKING/BOILING","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
699,"MILK SEMI SKIMMED AFTER BOILING","11R","SEMI SKIMMED MILK","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
11349,"ONIONS BOILED PUREED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
10297,"ORGANO DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
30023,"SPINACH FRESH BOILED (PUREED)","37D","LEAFY GREEN VEGETABLES NOT RAW","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
11361,"SWEET POTATOES, PUREED, BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
10882,"GREEN LENTILS, CANNED, DRAINED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1323,"BOLOGNESE SAUCE","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
2203,"SUGAR DEMERARA","41A","SUGAR","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
10045,"VITALITE ONLY","21A","REDUCED FAT SPREAD (POLYUNSATURATED)","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","4"
9223,"BASIL (FRESH)","36B","SALAD AND OTHER RAW VEGETABLES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","3"
30014,"MUSHROOMS STEWED OR GRILLED (PUREED)","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","3"
11349,"ONIONS BOILED PUREED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","3"
8629,"CHEESE SAUCE WITH SEMI SKIMMED MILK +EMMENTAL","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
5856,"SPICY RED KIDNEY BEANS","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
7006,"ALCOHOL SOFT DRINKS, SPIRIT BASED, DIET/NAS E.G BARCARDI BREEZER DIET","49E","ALCOHOLIC SOFT DRINKS","","49E","ALCOHOLIC SOFT DRINKS","4"
1958,"APPLES COOKING STEWED WITHOUT SUGAR-FLESH & JUICE","40A","APPLES AND PEARS NOT CANNED","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
2617,"CABBAGE WHITE BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
644,"CREAM WHIPPING FRESH","13B","CREAM (INCLUDING IMITATION CREAM)","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
8149,"DRIED SKIMMED MILK POWDER","13R","OTHER MILK","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
700,"MILK SKIMMED AFTER BOILING","12R","SKIMMED MILK","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
2205,"SUGAR WHITE","41A","SUGAR","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
2682,"WINE OR SHERRY AFTER COOKING IN STEWS","48A","WINE","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
10966,"OAT BASED MILK ALTERNATIVE UNFORTIFIED","13R","OTHER MILK","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
11145,"YOGURT, SOYA ALTERNATIVE, FRUIT, FORTIFIED WITH CALCIUM ONLY","15B","YOGURT","","15B","YOGURT","4"
10966,"OAT BASED MILK ALTERNATIVE UNFORTIFIED","13R","OTHER MILK","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
10159,"OAT BASED MILK ALTERNATIVE FORTIFIED","13R","OTHER MILK","","13R","OTHER MILK","4"
10021,"FLOUR WHOLEMEAL, BREADMAKING","1R","OTHER CEREALS","","3R","WHOLEMEAL BREAD","3"
214,"MUESLI, NO ADDED SUGAR","5R","HIGH FIBRE BREAKFAST CEREALS","","3R","WHOLEMEAL BREAD","3"
8149,"DRIED SKIMMED MILK POWDER","13R","OTHER MILK","","13R","OTHER MILK","1"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
2204,"SUGAR JAGGERY MUSCAVADO DARK BROWN","41A","SUGAR","","5R","HIGH FIBRE BREAKFAST CEREALS","3"
1758,"LENTILS SPLIT BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1810,"PEAS, MARROWFAT, CANNED WITH ADDED SUGAR AND/OR SALT","37A","PEAS NOT RAW","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2156,"SULTANAS DRIED WEIGHT","40R","OTHER FRUIT NOT CANNED","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
4336,"BIOTIN 300UG TABLETS","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","NC"
3199,"SELENIUM 50UG TABLET","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","","54M","SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C","NC"
1960,"APPLES DRIED UNCOOKED DRY WEIGHT","40A","APPLES AND PEARS NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
8547,"APRICOTS READY TO EAT SEMI DRIED","40R","OTHER FRUIT NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2021,"DATES DRIED NOT STONES","40R","OTHER FRUIT NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
8092,"DRIED CRANBERRIES","40R","OTHER FRUIT NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2166,"PUMPKIN SEEDS DRY WEIGHT","56R","NUTS AND SEEDS","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2156,"SULTANAS DRIED WEIGHT","40R","OTHER FRUIT NOT CANNED","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2167,"SUNFLOWER SEEDS DRIED","56R","NUTS AND SEEDS","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
2168,"SESAME SEEDS","56R","NUTS AND SEEDS","","7A","BISCUITS MANUFACTURED / RETAIL","4"
1799,"PARSLEY-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
30018,"PEPPERS GREEN BOILED (PUREED)","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
3954,"BUTTERNUT SQUASH, BAKED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
1068,"CHICKEN BOILED LIGHT MEAT ONLY","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
10282,"ITALIAN RISOTTO ARBORIO RICE COOKED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
1930,"SWEET POTATOES-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
1935,"TOMATOES GRILLED","37F","TOMATOES NOT RAW","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
10805,"SALAD CREAM LIGHT/REDUCED FAT INC. HEINZ EXTRA LIGHT BUT NOT HEINZ LIGHT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
1719,"CAULIFLOWER-FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
10531,"MEXICAN SPICE MIXES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
1815,"PEAS-CHICK BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
786,"EGG WHITE ONLY BOILED","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
8547,"APRICOTS READY TO EAT SEMI DRIED","40R","OTHER FRUIT NOT CANNED","","7B","BISCUITS HOMEMADE","3"
11032,"COCONUT OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","7B","BISCUITS HOMEMADE","3"
2000,"CRANBERRIES RAW","40R","OTHER FRUIT NOT CANNED","","7B","BISCUITS HOMEMADE","3"
2214,"HONEY (IN JARS)","41B","PRESERVES","","7B","BISCUITS HOMEMADE","3"
30068,"OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS (LOW SUGAR) FS UPDATE","1R","OTHER CEREALS","","7B","BISCUITS HOMEMADE","3"
2166,"PUMPKIN SEEDS DRY WEIGHT","56R","NUTS AND SEEDS","","7B","BISCUITS HOMEMADE","3"
2156,"SULTANAS DRIED WEIGHT","40R","OTHER FRUIT NOT CANNED","","7B","BISCUITS HOMEMADE","3"
10948,"BLACKCURRANT PUREE, HOMEMADE, 100% FRESH RAW FRUIT NAS","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","1"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","1R","OTHER CEREALS","3"
10687,"BANANA PUREE, HOMEMADE, 100% FRESH RAW FRUIT NAS","40C","BANANAS","","13R","OTHER MILK","3"
2214,"HONEY (IN JARS)","41B","PRESERVES","","13R","OTHER MILK","3"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","13R","OTHER MILK","3"
30068,"OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS (LOW SUGAR) FS UPDATE","1R","OTHER CEREALS","","13R","OTHER MILK","3"
8478,"FENNEL BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","56R","NUTS AND SEEDS","3"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","56R","NUTS AND SEEDS","3"
2090,"OLIVES IN BRINE FLESH & SKIN ONLY","40R","OTHER FRUIT NOT CANNED","","56R","NUTS AND SEEDS","3"
10424,"QUINOA COOKED","56R","NUTS AND SEEDS","","56R","NUTS AND SEEDS","3"
49,"RICE, BROWN, BOILED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","56R","NUTS AND SEEDS","3"
1935,"TOMATOES GRILLED","37F","TOMATOES NOT RAW","","56R","NUTS AND SEEDS","3"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","56R","NUTS AND SEEDS","3"
2842,"WHEAT GRAINS, COOKED E.G. EBLY","1R","OTHER CEREALS","","56R","NUTS AND SEEDS","3"
9219,"CAYENNE PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2478,"CREAM OF TOMATO SOUP CANNED","50C","SOUP MANUFACTURED/ RETAIL","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2432,"MAYONNAISE (RETAIL)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
2433,"MAYONNAISE LOW CALORIE (RETAIL)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
11322,"PALM OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
73,"TAPIOCA DRY","1R","OTHER CEREALS","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","4"
11111,"CARROTS, OLD, BOILED","37E","CARROTS NOT RAW","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
2065,"LIME FRESH JUICE ONLY NO PEEL OR FLESH","40B","CITRUS FRUIT NOT CANNED","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
2515,"OXO CUBES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
11113,"PAK CHOI STEAMED","37D","LEAFY GREEN VEGETABLES NOT RAW","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
30,"PASTA NOODLES BOILED","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
2445,"SOY SAUCE LIGHT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
11260,"COUNT DOWN BREAKFAST BISCUITS","7A","BISCUITS MANUFACTURED / RETAIL","","7A","BISCUITS MANUFACTURED / RETAIL","4"
2508,"CURRY POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
9764,"DRIED MIXED HERBS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
1744,"GINGER ROOT-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
2065,"LIME FRESH JUICE ONLY NO PEEL OR FLESH","40B","CITRUS FRUIT NOT CANNED","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
11113,"PAK CHOI STEAMED","37D","LEAFY GREEN VEGETABLES NOT RAW","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
30,"PASTA NOODLES BOILED","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
2445,"SOY SAUCE LIGHT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
1685,"SOYA BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
9113,"TOFU CHEESE","14R","OTHER CHEESE","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
7694,"GATEAU CHOCOLATE (SPONGE) PURCHASED EG BLACK FOREST","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
10705,"SOY SAUCE REDUCED SALT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","4"
8559,"MARMALADE WITH PEEL PURCHASED","41B","PRESERVES","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
2338,"ORANGE JUICE UNSWEETENED AMBIENT / UHT","45R","FRUIT JUICE","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
2204,"SUGAR JAGGERY MUSCAVADO DARK BROWN","41A","SUGAR","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
2448,"TOMATO KETCHUP","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
2525,"VINEGAR","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
8579,"WHITE WINE SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
11110,"BROCCOLI SPEARS FRESH STEAMED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
2065,"LIME FRESH JUICE ONLY NO PEEL OR FLESH","40B","CITRUS FRUIT NOT CANNED","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
1825,"PEPPERS CHILLI RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
10705,"SOY SAUCE REDUCED SALT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
10705,"SOY SAUCE REDUCED SALT","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
30014,"MUSHROOMS STEWED OR GRILLED (PUREED)","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","1"
4166,"PANCAKE MADE WITH SR FLOUR, WATER AND SEMI-SKIMMED MILK, NO SUGAR","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","3"
7735,"FROMAGE FRAIS, FULL FAT, NATURAL, UNSWEETENED","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
7988,"PEPPERS RED FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
11101,"SPINACH RAW BABY SPINACH ONLY","36B","SALAD AND OTHER RAW VEGETABLES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
11104,"TOMATOES CHERRY RAW NOT STANDARD TOMATOES","36C","TOMATOES RAW","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","3"
2321,"LEMONADE CANNED NOT LOW CALORIE NOT 7 UP OR SPRITE","57B","SOFT DRINKS NOT LOW CALORIE CARBONATED","","57B","SOFT DRINKS NOT LOW CALORIE CARBONATED","4"
2617,"CABBAGE WHITE BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
8324,"IRN BRU NOT LOW CALORIE CANNED","57B","SOFT DRINKS NOT LOW CALORIE CARBONATED","","57B","SOFT DRINKS NOT LOW CALORIE CARBONATED","4"
7232,"POTATO FARL, PURCHASED, FRIED IN BLENDED VEGETABLE OIL","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","4"
9293,"ONION BAKED OR ROAST","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","3"
1915,"SPINACH FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","3"
1706,"CABBAGE, WHITE, FRESH, RAW","36B","SALAD AND OTHER RAW VEGETABLES","","36B","SALAD AND OTHER RAW VEGETABLES","3"
1710,"CARROTS, OLD,  RAW","36A","CARROTS RAW","","36B","SALAD AND OTHER RAW VEGETABLES","3"
634,"CREAM DOUBLE","13B","CREAM (INCLUDING IMITATION CREAM)","","36B","SALAD AND OTHER RAW VEGETABLES","3"
2611,"EGG AFTER BAKING/BOILING","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","36B","SALAD AND OTHER RAW VEGETABLES","3"
7990,"RAPESEED OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","36B","SALAD AND OTHER RAW VEGETABLES","3"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","36B","SALAD AND OTHER RAW VEGETABLES","3"
2205,"SUGAR WHITE","41A","SUGAR","","36B","SALAD AND OTHER RAW VEGETABLES","3"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","36B","SALAD AND OTHER RAW VEGETABLES","3"
10120,"CALCIUM 400MG AND VITAMIN D 2.5MCG","54F","CALCIUM ONLY OR WITH VITAMIN D","","54F","CALCIUM ONLY OR WITH VITAMIN D","NC"
1371,"SOYA MINCE GRANULES DRY","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
2204,"SUGAR JAGGERY MUSCAVADO DARK BROWN","41A","SUGAR","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
11133,"VITAMIN B COMPLEX WITH B12","54G","VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS","NC"
1951,"APPLES EATING RAW FLESH ONLY","40A","APPLES AND PEARS NOT CANNED","","13R","OTHER MILK","4"
11115,"BLUEBERRIES RAW","40R","OTHER FRUIT NOT CANNED","","13R","OTHER MILK","4"
1707,"CABBAGE - WINTER KALE RAW","36B","SALAD AND OTHER RAW VEGETABLES","","13R","OTHER MILK","4"
9213,"LEMON PEEL","40B","CITRUS FRUIT NOT CANNED","","13R","OTHER MILK","4"
